GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
21800767,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,,4:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,2018
21900026,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,15:32,5.0,6.0,0.833,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,14.0,5.0,2019
22000141,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,33:34,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,0.3329999999999999,6.0,13.0,19.0,1.0,0.0,4.0,4.0,2.0,4.0,7.0,2020
22000649,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,32:30,6.0,16.0,0.375,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,18.0,12.0,2020
22000759,1610612744,GSW,Golden State,203952,Andrew Wiggins,,F,,35:54,6.0,12.0,0.5,3.0,7.0,0.429,1.0,4.0,0.25,0.0,5.0,5.0,2.0,2.0,0.0,0.0,3.0,16.0,3.0,2020
41900312,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,31:23,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,11.0,-2.0,2019
22000277,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,35:07,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,9.0,3.0,0.0,0.0,2.0,2.0,11.0,-17.0,2020
22100051,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:42,9.0,17.0,0.529,0.0,5.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,21.0,4.0,2021
11800025,1610612750,MIN,Minnesota,201565,Derrick Rose,,G,,21:57,3.0,11.0,0.273,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,7.0,-26.0,2018
21901258,1610612746,LAC,LA,202331,Paul George,,G,,35:56,6.0,17.0,0.353,1.0,7.0,0.143,10.0,10.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,3.0,23.0,-3.0,2019
22100664,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,26:28,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,2021
22101112,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,21:59,3.0,7.0,0.429,0.0,4.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,-20.0,2021
22100185,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,27:00,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,6.0,-14.0,2021
11800076,1610612745,HOU,Houston,201935,James Harden,,G,,33:43,7.0,15.0,0.467,4.0,8.0,0.5,5.0,6.0,0.833,1.0,5.0,6.0,6.0,2.0,1.0,6.0,4.0,23.0,4.0,2018
21901273,1610612747,LAL,Los Angeles,203076,Anthony Davis,,C,,29:38,5.0,8.0,0.625,0.0,0.0,0.0,7.0,9.0,0.778,5.0,7.0,12.0,3.0,0.0,1.0,7.0,1.0,17.0,-9.0,2019
21900724,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,36:30,7.0,11.0,0.636,4.0,6.0,0.667,6.0,7.0,0.857,0.0,2.0,2.0,9.0,0.0,0.0,3.0,4.0,24.0,-9.0,2019
21900459,1610612743,DEN,Denver,203914,Gary Harris,,G,,35:10,6.0,13.0,0.462,3.0,9.0,0.3329999999999999,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,15.0,-12.0,2019
21900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,G,,37:18,9.0,19.0,0.474,1.0,4.0,0.25,1.0,4.0,0.25,0.0,5.0,5.0,4.0,3.0,0.0,5.0,3.0,20.0,9.0,2019
21800389,1610612766,CHA,Charlotte,201587,Nicolas Batum,,F,,23:36,2.0,6.0,0.3329999999999999,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,6.0,2.0,2018
22101056,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,29:58,1.0,7.0,0.143,0.0,1.0,0.0,10.0,12.0,0.833,0.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,12.0,-25.0,2021
21900686,1610612761,TOR,Toronto,1628384,OG Anunoby,,F,,23:51,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,2.0,10.0,5.0,2019
21800084,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,,13:13,4.0,8.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,-5.0,2018
22100368,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,39:21,8.0,18.0,0.444,4.0,10.0,0.4,6.0,7.0,0.857,4.0,3.0,7.0,4.0,1.0,0.0,3.0,2.0,26.0,2.0,2021
22100508,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:28,8.0,14.0,0.571,2.0,5.0,0.4,3.0,5.0,0.6,1.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,21.0,-12.0,2021
22100332,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,29:40,7.0,12.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,4.0,2.0,3.0,14.0,20.0,2021
41800201,1610612738,BOS,Boston,201143,Al Horford,,F,,31:39,8.0,16.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,1.0,10.0,11.0,3.0,1.0,3.0,0.0,2.0,20.0,8.0,2018
42100236,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,2021
21900889,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,F,,19:43,4.0,11.0,0.364,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,12.0,0.0,2019
21800942,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,,15:27,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,2018
21800938,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,,18:35,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,10.0,2.0,2018
21800735,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,38:55,6.0,15.0,0.4,4.0,7.0,0.5710000000000001,5.0,5.0,1.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,4.0,21.0,10.0,2018
21900458,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,38:50,9.0,24.0,0.375,2.0,12.0,0.1669999999999999,3.0,4.0,0.75,3.0,6.0,9.0,10.0,2.0,1.0,2.0,3.0,23.0,3.0,2019
21900563,1610612765,DET,Detroit,203083,Andre Drummond,,C,,49:00,13.0,24.0,0.542,0.0,0.0,0.0,2.0,5.0,0.4,10.0,13.0,23.0,1.0,1.0,1.0,3.0,2.0,28.0,-6.0,2019
21900857,1610612754,IND,Indiana,204456,T.J. McConnell,,,,21:29,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0,12.0,2019
11800046,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,26:22,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,10.0,-20.0,2018
22100538,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,32:06,5.0,15.0,0.333,1.0,8.0,0.125,7.0,9.0,0.778,0.0,4.0,4.0,7.0,0.0,0.0,3.0,2.0,18.0,-17.0,2021
22000276,1610612755,PHI,Philadelphia,202699,Tobias Harris,,F,,36:40,10.0,16.0,0.625,2.0,4.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,3.0,1.0,0.0,3.0,3.0,24.0,-3.0,2020
22100708,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:59,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,7.0,11.0,18.0,3.0,1.0,0.0,1.0,0.0,12.0,-5.0,2021
11800062,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,26:53,11.0,17.0,0.647,0.0,1.0,0.0,4.0,6.0,0.667,5.0,7.0,12.0,3.0,5.0,3.0,3.0,2.0,26.0,17.0,2018
22000066,1610612761,TOR,Toronto,1626181,Norman Powell,,F,,34:09,7.0,13.0,0.5379999999999999,2.0,7.0,0.286,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,17.0,28.0,2020
22000346,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,,18:07,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2020
21800183,1610612758,SAC,Sacramento,1627741,Buddy Hield,,G,,25:57,3.0,17.0,0.176,1.0,6.0,0.1669999999999999,5.0,5.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,12.0,-8.0,2018
21800690,1610612759,SAS,San Antonio,201988,Patty Mills,,,,18:58,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,2018
22101067,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:05,2.0,3.0,0.667,0.0,0.0,0.0,10.0,12.0,0.833,3.0,6.0,9.0,0.0,0.0,4.0,1.0,2.0,14.0,12.0,2021
21800249,1610612764,WAS,Washington,203078,Bradley Beal,,G,,41:07,8.0,17.0,0.471,0.0,3.0,0.0,11.0,14.0,0.7859999999999999,1.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0,27.0,15.0,2018
22000956,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,34:11,9.0,19.0,0.474,1.0,4.0,0.25,3.0,3.0,1.0,1.0,10.0,11.0,3.0,0.0,5.0,2.0,4.0,22.0,-8.0,2020
21800175,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,37:10,6.0,12.0,0.5,6.0,12.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,20.0,10.0,2018
22101148,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,20:51,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,-9.0,2021
22100895,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,5:43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,2021
22000805,1610612766,CHA,Charlotte,1626179,Terry Rozier,,G,,36:15,7.0,17.0,0.412,4.0,9.0,0.444,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,1.0,18.0,-18.0,2020
22000994,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,24:38,10.0,17.0,0.588,0.0,2.0,0.0,14.0,16.0,0.875,7.0,5.0,12.0,2.0,0.0,1.0,3.0,1.0,34.0,9.0,2020
12100060,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,14:46,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,-20.0,2021
21900528,1610612764,WAS,Washington,202397,Ish Smith,,,,34:04,15.0,24.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,8.0,3.0,0.0,0.0,2.0,32.0,18.0,2019
21800934,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,20:18,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,2018
21900552,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,,F,,36:48,5.0,11.0,0.455,3.0,8.0,0.375,4.0,5.0,0.8,0.0,6.0,6.0,1.0,0.0,1.0,1.0,6.0,17.0,-14.0,2019
22100420,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,40:05,7.0,19.0,0.368,4.0,11.0,0.364,2.0,2.0,1.0,0.0,9.0,9.0,3.0,1.0,0.0,2.0,2.0,20.0,9.0,2021
21800297,1610612741,CHI,Chicago,1626166,Cameron Payne,,,,8:56,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-14.0,2018
22000080,1610612754,IND,Indiana,1626167,Myles Turner,,C,,31:39,7.0,15.0,0.467,3.0,9.0,0.3329999999999999,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,17.0,-10.0,2020
22100294,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,37:31,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,9.0,-3.0,2021
22100066,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,5:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,2021
22000216,1610612751,BKN,Brooklyn,201935,James Harden,,G,,50:30,6.0,14.0,0.429,3.0,6.0,0.5,6.0,6.0,1.0,1.0,9.0,10.0,12.0,2.0,0.0,5.0,5.0,21.0,-5.0,2020
21900658,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,21:02,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,14.0,6.0,2019
22000873,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,,14:28,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,-1.0,2020
22100396,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,15:29,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,9.0,18.0,2021
21800763,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,26:38,7.0,9.0,0.778,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,2.0,0.0,2.0,1.0,2.0,15.0,-26.0,2018
21900932,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,,F,,27:31,7.0,13.0,0.5379999999999999,3.0,6.0,0.5,5.0,6.0,0.833,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,22.0,18.0,2019
12000041,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,,17:28,2.0,6.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,4.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,20.0,2020
21800607,1610612738,BOS,Boston,201143,Al Horford,,C,,18:14,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,4.0,6.0,19.0,2018
42100132,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38:58,7.0,11.0,0.636,3.0,3.0,1.0,3.0,4.0,0.75,1.0,9.0,10.0,1.0,0.0,3.0,2.0,3.0,20.0,23.0,2021
21900402,1610612754,IND,Indiana,203926,Doug McDermott,,,,17:46,2.0,5.0,0.4,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2019
22100310,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,33:18,9.0,15.0,0.6,5.0,9.0,0.556,1.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,24.0,23.0,2021
22100541,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,39:38,12.0,18.0,0.667,2.0,5.0,0.4,3.0,5.0,0.6,0.0,12.0,12.0,3.0,2.0,0.0,3.0,3.0,29.0,4.0,2021
22100989,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,18:40,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,-12.0,2021
21900167,1610612765,DET,Detroit,201565,Derrick Rose,,,,26:02,6.0,7.0,0.857,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,16.0,-3.0,2019
21800171,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,,29:48,3.0,11.0,0.273,1.0,5.0,0.2,5.0,6.0,0.833,2.0,4.0,6.0,6.0,0.0,1.0,0.0,2.0,12.0,-1.0,2018
22100698,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,32:48,10.0,18.0,0.556,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,26.0,-2.0,2021
21900227,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,35:01,9.0,15.0,0.6,0.0,0.0,0.0,7.0,7.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,5.0,4.0,25.0,-2.0,2019
21900763,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,25:43,3.0,7.0,0.429,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,1.0,4.0,5.0,7.0,0.0,0.0,1.0,1.0,11.0,-22.0,2019
21800498,1610612745,HOU,Houston,201935,James Harden,,G,,38:48,15.0,35.0,0.429,5.0,16.0,0.313,6.0,7.0,0.857,2.0,4.0,6.0,7.0,2.0,1.0,6.0,3.0,41.0,4.0,2018
21900222,1610612743,DEN,Denver,203914,Gary Harris,,G,,33:59,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,16.0,2019
21900392,1610612752,NYK,New York,1626171,Bobby Portis,,,,14:17,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,-7.0,2019
22100182,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,17:25,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2021
22101051,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,46:43,8.0,19.0,0.421,2.0,9.0,0.222,2.0,2.0,1.0,0.0,3.0,3.0,7.0,4.0,0.0,1.0,4.0,20.0,-5.0,2021
22100440,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:15,2.0,7.0,0.286,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,27.0,2021
21900722,1610612745,HOU,Houston,200782,P.J. Tucker,,C,,36:15,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,6.0,2019
21900086,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,24:48,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,-41.0,2019
21800565,1610612744,GSW,Golden State,203110,Draymond Green,,F,,36:56,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,11.0,8.0,2.0,2.0,4.0,5.0,9.0,-6.0,2018
21900307,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,25:29,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,1.0,17.0,19.0,2019
22100525,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,15:58,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,1.0,1.0,1.0,2.0,2.0,10.0,8.0,2021
22000284,1610612765,DET,Detroit,1626153,Delon Wright,,G,,26:44,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,6.0,21.0,2020
22100710,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,F,,29:32,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,-5.0,2021
21801116,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,20:10,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,12.0,2018
22100916,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,38:04,9.0,21.0,0.429,2.0,6.0,0.333,6.0,9.0,0.667,0.0,9.0,9.0,6.0,0.0,0.0,5.0,4.0,26.0,9.0,2021
22100263,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,24:46,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2021
22100074,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,22:15,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,0.0,6.0,0.0,2021
21900713,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,27:34,9.0,15.0,0.6,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,19.0,-12.0,2019
22000704,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,37:31,7.0,19.0,0.368,2.0,10.0,0.2,4.0,5.0,0.8,1.0,4.0,5.0,8.0,1.0,0.0,1.0,2.0,20.0,5.0,2020
21800571,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,31:12,4.0,8.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,10.0,-21.0,2018
41900303,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,42:57,11.0,17.0,0.647,1.0,2.0,0.5,3.0,5.0,0.6,2.0,5.0,7.0,5.0,3.0,1.0,2.0,4.0,26.0,15.0,2019
21800335,1610612750,MIN,Minnesota,203496,Robert Covington,,F,,38:18,4.0,11.0,0.364,2.0,7.0,0.286,7.0,7.0,1.0,1.0,9.0,10.0,0.0,4.0,0.0,2.0,4.0,17.0,-4.0,2018
22000755,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,,,23:00,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,2020
22000779,1610612751,BKN,Brooklyn,202681,Kyrie Irving,,G,,30:07,7.0,14.0,0.5,4.0,6.0,0.667,6.0,6.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,4.0,24.0,29.0,2020
22100254,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:02,11.0,19.0,0.579,8.0,11.0,0.727,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,32.0,5.0,2021
21900459,1610612740,NOP,New Orleans,201950,Jrue Holiday,,G,,31:24,8.0,18.0,0.444,1.0,7.0,0.143,3.0,3.0,1.0,2.0,2.0,4.0,8.0,6.0,0.0,4.0,2.0,20.0,18.0,2019
21801127,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,31:02,4.0,8.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,0.0,3.0,12.0,-3.0,2018
12000009,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,24:43,9.0,19.0,0.474,1.0,4.0,0.25,6.0,7.0,0.857,0.0,10.0,10.0,1.0,1.0,0.0,3.0,4.0,25.0,-12.0,2020
21801156,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,27:43,2.0,9.0,0.222,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,2018
21900358,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,33:60,5.0,11.0,0.455,1.0,3.0,0.3329999999999999,3.0,4.0,0.75,5.0,9.0,14.0,4.0,1.0,1.0,3.0,3.0,14.0,-13.0,2019
21900589,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,35:54,12.0,25.0,0.48,2.0,7.0,0.286,4.0,4.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,3.0,1.0,30.0,-8.0,2019
21800472,1610612737,ATL,Atlanta,1628381,John Collins,,F,,32:56,7.0,15.0,0.467,0.0,3.0,0.0,3.0,4.0,0.75,5.0,11.0,16.0,4.0,0.0,0.0,1.0,2.0,17.0,17.0,2018
21900917,1610612739,CLE,Cleveland,201567,Kevin Love,,C,,37:19,9.0,17.0,0.529,5.0,10.0,0.5,3.0,3.0,1.0,5.0,9.0,14.0,5.0,0.0,1.0,4.0,4.0,26.0,-2.0,2019
21800324,1610612740,NOP,New Orleans,201950,Jrue Holiday,,G,,40:01,8.0,20.0,0.4,0.0,5.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,8.0,0.0,1.0,3.0,3.0,21.0,5.0,2018
42000164,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,18:15,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-30.0,2020
22000452,1610612763,MEM,Memphis,1626145,Tyus Jones,,,,15:36,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,2020
21900599,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,31:58,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,3.0,0.0,5.0,2019
